"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage"
"48113","1","72","74","0","2014","1","",1,0,0,0,0,0,0,0,"",0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"48113","5","72","74","0","2014","1","",5503,121465,122635,124772,681987700,535747418,8281572,427,"",1.10,0.91,0.91,0.91,0.88,0.91,0.58,0.98
"48115","5","72","74","0","2014","1","N",27,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0
"48117","5","72","74","0","2014","1","",26,382,387,401,1149778,1083550,9714,227,"",0.75,0.59,0.59,0.60,0.56,0.43,0.35,0.95
"48119","5","72","74","0","2014","1","N",4,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0
"48121","5","72","74","0","2014","1","",1006,22084,22272,22907,87720765,77525536,1195572,301,"",1.16,1.25,1.25,1.26,1.23,1.19,0.83,0.99
"48123","5","72","74","0","2014","1","",48,504,491,507,1767481,1651134,16231,272,"",1.23,0.75,0.73,0.74,0.66,0.76,0.66,0.90
"48125","5","72","74","0","2014","1","",5,47,44,45,110959,110034,975,188,"",1.04,1.21,1.13,1.14,1.10,1.04,0.77,0.95
"48127","5","72","74","0","2014","1","N",34,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0
"48129","5","72","74","0","2014","1","N",9,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0
"48131","5","72","74","0","2014","1","N",18,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0
"48133","5","72","74","0","2014","1","",40,450,460,465,1440366,1378080,18632,242,"",1.14,0.67,0.68,0.68,0.59,0.53,0.42,0.88
"48135","5","72","74","0","2014","1","",283,7007,7172,7388,34980891,30053351,338648,374,"",1.07,1.07,1.08,1.09,1.10,1.01,0.69,1.01
"48137","5","72","74","0","2014","1","",4,12,11,11,55611,48858,284,377,"",0.96,0.38,0.35,0.35,0.61,0.76,0.70,1.72
"48139","5","72","74","0","2014","1","",201,3864,3890,3954,13802464,12438653,184436,272,"",1.08,1.00,0.99,0.99,1.06,0.86,0.68,1.06
"48141","1","72","74","0","2014","1","",2,19,20,20,102081,0,0,399,"",3.11,0.82,0.85,0.85,1.11,0.00,0.00,1.32
"48141","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0
"48141","5","72","74","0","2014","1","",1371,29181,29698,30486,105573183,95545510,1355686,273,"",1.35,1.16,1.17,1.18,1.35,1.36,0.91,1.16
"48143","5","72","74","0","2014","1","",81,1681,1728,1708,5451581,4925411,76879,246,"",1.10,1.25,1.26,1.22,1.51,1.25,1.34,1.22
"48145","5","72","74","0","2014","1","",13,146,147,157,469801,446283,8166,241,"",0.68,0.53,0.54,0.57,0.62,0.68,0.84,1.14
"48147","5","72","74","0","2014","1","",33,413,430,430,1330932,1267410,17520,241,"",0.95,0.69,0.71,0.70,0.71,0.81,0.55,1.02
"48149","5","72","74","0","2014","1","",75,954,965,981,3445116,3221537,29269,274,"",1.39,1.14,1.15,1.16,1.25,1.16,0.98,1.09
"48151","5","72","74","0","2014","1","N",7,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0
"48153","5","72","74","0","2014","1","N",10,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0
"48155","5","72","74","0","2014","1","",3,11,10,10,19125,19125,96,142,"",0.68,0.38,0.34,0.33,0.32,0.25,0.09,0.91
"48157","5","72","74","0","2014","1","",812,18557,18883,19267,77180661,69104796,831864,314,"",1.05,1.31,1.33,1.33,1.18,1.31,0.79,0.89
"48159","5","72","74","0","2014","1","",14,150,153,164,479659,442299,7407,237,"",0.86,0.55,0.55,0.58,0.60,0.43,0.38,1.07
"48161","5","72","74","0","2014","1","",27,502,509,512,1562909,1504246,16122,237,"",1.00,0.98,0.98,0.98,0.74,0.91,0.61,0.76
"48163","5","72","74","0","2014","1","",43,478,470,497,1719532,1583634,15064,275,"",1.47,0.76,0.74,0.75,0.61,0.67,0.34,0.82
"48165","5","72","74","0","2014","1","N",27,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0
"48167","5","72","74","0","2014","1","",640,13967,14414,15071,59328815,52083343,722953,315,"",1.60,1.59,1.61,1.64,1.64,1.89,1.22,1.02
"48169","5","72","74","0","2014","1","N",13,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0
"48171","5","72","74","0","2014","1","",104,1450,1450,1482,6843265,6339120,62840,360,"",1.45,1.70,1.69,1.69,2.88,2.30,2.16,1.70
"48173","5","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0
"48175","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",78.62,0,0,0,0,0,0,0
"48175","5","72","74","0","2014","1","",15,144,141,146,433265,388501,2732,232,"",1.24,1.12,1.09,1.11,1.00,1.17,0.55,0.90
"48177","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",25.81,0,0,0,0,0,0,0
"48177","5","72","74","0","2014","1","",36,426,422,430,1558232,1476905,12658,281,"",0.98,0.68,0.68,0.68,0.80,0.63,0.46,1.18
"48179","5","72","74","0","2014","1","",40,657,665,673,2255422,2074525,28457,261,"",0.87,0.80,0.81,0.81,0.68,0.69,0.67,0.84
"48181","5","72","74","0","2014","1","",199,4065,4162,4245,15694626,13973931,202319,290,"",1.00,1.05,1.06,1.07,1.17,0.98,0.72,1.10
"48183","5","72","74","0","2014","1","",338,6428,6458,6570,23689742,21401693,269739,281,"",1.14,0.94,0.94,0.94,0.88,0.75,0.42,0.94
"48185","5","72","74","0","2014","1","",37,357,350,352,1287021,1207598,11056,280,"",1.08,0.50,0.49,0.48,0.42,0.46,0.27,0.86
"48187","5","72","74","0","2014","1","",177,3132,3124,3333,12186367,10597166,155960,293,"",1.29,1.08,1.08,1.12,1.26,1.05,0.88,1.15
"48189","5","72","74","0","2014","1","N",60,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0
"48191","5","72","74","0","2014","1","N",10,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0
"48193","5","72","74","0","2014","1","N",17,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0
"48195","5","72","74","0","2014","1","",11,70,76,76,203067,199445,2250,211,"",0.65,0.36,0.39,0.38,0.18,0.29,0.45,0.47
"48197","5","72","74","0","2014","1","N",8,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0
"48199","5","72","74","0","2014","1","",75,1409,1439,1435,4491076,4046862,67602,242,"",1.28,1.28,1.31,1.28,1.21,1.07,0.83,0.94
"48201","3","72","74","0","2014","1","N",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0
"48201","5","72","74","0","2014","1","",8096,179788,183314,187791,911015147,766063810,10977900,382,"",1.07,0.92,0.92,0.93,0.74,0.90,0.56,0.80
"48203","5","72","74","0","2014","1","",97,1400,1389,1424,4831022,4397460,75421,265,"",1.03,0.64,0.63,0.62,0.48,0.47,0.40,0.77
"48205","5","72","74","0","2014","1","",3,3,3,5,14581,14581,116,306,"",0.26,0.02,0.02,0.03,0.03,0.02,0.02,1.36
"48207","5","72","74","0","2014","1","",19,107,107,114,286147,285963,2318,201,"",1.03,0.69,0.71,0.75,0.71,0.61,0.34,0.99
"48209","5","72","74","0","2014","1","",340,7387,7516,7555,28721399,25994751,395464,295,"",1.32,1.45,1.47,1.45,1.85,1.68,1.50,1.27
"48211","5","72","74","0","2014","1","",9,90,97,95,455541,382193,2697,373,"",0.55,0.41,0.45,0.43,0.46,0.42,0.24,1.07
"48213","5","72","74","0","2014","1","",120,1521,1547,1583,4726955,4339845,62281,235,"",1.24,1.05,1.07,1.07,1.19,1.06,0.86,1.12
"48215","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0
"48215","5","72","74","0","2014","1","",958,19567,19751,20178,72665540,65085643,869883,282,"",1.15,0.93,0.93,0.93,1.28,1.14,0.80,1.39
"48217","5","72","74","0","2014","1","",56,780,772,805,2696794,2464225,37466,264,"",1.09,0.93,0.91,0.94,1.01,0.98,0.79,1.09
"48219","5","72","74","0","2014","1","N",40,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0
"48221","5","72","74","0","2014","1","",99,1524,1582,1593,5917409,5202486,70590,291,"",1.08,1.08,1.11,1.10,1.14,0.92,0.72,1.04
"48223","5","72","74","0","2014","1","",51,975,964,974,3611323,3190705,44759,286,"",0.88,0.88,0.86,0.84,1.02,0.82,0.56,1.19
"48225","5","72","74","0","2014","1","",33,490,476,508,1476371,1246189,12066,231,"",0.74,0.89,0.87,0.91,0.61,0.73,0.48,0.68
"48227","5","72","74","0","2014","1","",77,1205,1211,1234,4214734,3918642,62052,266,"",1.31,1.05,1.06,1.06,0.99,1.09,1.18,0.93
"48229","5","72","74","0","2014","1","",4,10,11,11,32274,32274,940,233,"",0.68,0.10,0.11,0.11,0.07,0.21,0.43,0.67
"48231","5","72","74","0","2014","1","",125,2168,2236,2266,7695379,6818778,102008,266,"",1.28,0.87,0.89,0.89,0.83,0.81,0.58,0.93
"48233","5","72","74","0","2014","1","",47,696,700,731,2248763,2124996,23051,244,"",1.28,0.84,0.84,0.86,0.49,0.65,0.28,0.58
"48235","5","72","74","0","2014","1","N",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0
"48237","5","72","74","0","2014","1","N",14,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0
"48239","5","72","74","0","2014","1","N",26,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0
"48241","5","72","74","0","2014","1","",58,810,800,826,2646372,2439734,40270,251,"",1.23,0.87,0.84,0.84,0.85,0.80,0.78,1.00
"48243","5","72","74","0","2014","1","",13,177,178,217,651186,629490,15739,263,"",2.34,2.11,2.10,2.40,3.09,2.66,3.22,1.40
"48245","5","72","74","0","2014","1","",461,9769,10079,10357,40185485,36054636,557933,307,"",1.13,0.92,0.93,0.94,0.83,0.89,0.53,0.89
"48247","5","72","74","0","2014","1","N",12,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0
"48249","5","72","74","0","2014","1","",75,1393,1424,1436,4477346,4126506,45683,243,"",1.08,0.78,0.80,0.79,0.61,0.59,0.37,0.77
"48251","5","72","74","0","2014","1","",221,3777,3756,3830,12881499,11857425,138606,262,"",1.07,0.99,0.97,0.97,0.97,0.82,0.51,0.99
"48253","5","72","74","0","2014","1","",19,140,139,147,374800,367100,3099,203,"",0.73,0.40,0.40,0.42,0.34,0.33,0.20,0.84
"48255","5","72","74","0","2014","1","N",42,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0
"48257","5","72","74","0","2014","1","",149,2583,2663,2711,8541358,7986521,118688,248,"",1.19,1.06,1.08,1.08,1.10,1.00,0.80,1.02
"48259","5","72","74","0","2014","1","",91,1209,1262,1337,4818147,4207837,53750,292,"",1.02,1.12,1.15,1.18,1.23,1.05,0.80,1.07
"48261","5","72","74","0","2014","1","N",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0
"48263","5","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0
"48265","5","72","74","0","2014","1","",122,1910,2011,2072,9458711,7484600,100084,364,"",1.20,1.26,1.30,1.33,1.97,1.61,1.45,1.52
"48267","5","72","74","0","2014","1","",21,252,251,264,1074666,994949,5989,323,"",1.59,2.08,2.07,2.12,2.35,2.16,0.84,1.13
"48271","5","72","74","0","2014","1","N",5,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0
"48273","1","72","74","0","2014","1","",1,14,14,15,60984,0,0,327,"",34.06,12.79,12.59,13.34,13.95,0.00,0.00,1.08
"48273","5","72","74","0","2014","1","",72,1395,1430,1453,5071325,4443956,71271,274,"",1.56,1.17,1.19,1.18,1.37,1.57,1.27,1.17
"48275","5","72","74","0","2014","1","",5,26,24,25,67228,65972,512,207,"",0.45,0.24,0.23,0.23,0.16,0.16,0.09,0.71
"48277","5","72","74","0","2014","1","",102,1694,1718,1754,6020123,5553932,70079,269,"",1.25,1.00,1.00,1.00,1.05,0.90,0.46,1.04
"48279","5","72","74","0","2014","1","",17,130,131,164,301925,297233,4204,164,"",0.50,0.35,0.35,0.43,0.28,0.24,0.18,0.74
"48281","5","72","74","0","2014","1","",27,369,368,364,1061571,1038661,14548,223,"",0.93,0.93,0.93,0.91,1.02,0.87,0.54,1.11
"48283","5","72","74","0","2014","1","",25,304,311,319,1247233,1187075,10587,308,"",1.92,0.97,0.99,1.01,0.86,0.86,0.45,0.87
"48285","5","72","74","0","2014","1","",30,290,300,321,1071862,975516,10661,272,"",0.87,0.57,0.60,0.64,0.74,0.58,0.55,1.23
"48287","5","72","74","0","2014","1","",28,366,371,379,1308236,1219327,9735,271,"",0.90,0.67,0.67,0.66,0.63,0.58,0.20,0.95
"48289","5","72","74","0","2014","1","N",35,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0
"48291","5","72","74","0","2014","1","",86,1320,1371,1461,5300230,4809658,68660,295,"",1.06,0.89,0.91,0.95,1.00,0.96,0.71,1.09
"48293","5","72","74","0","2014","1","N",45,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0
"48295","5","72","74","0","2014","1","",3,8,8,8,16274,16274,162,156,"",0.36,0.07,0.07,0.07,0.04,0.04,0.06,0.62
"48297","5","72","74","0","2014","1","N",36,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0
"48299","5","72","74","0","2014","1","",42,418,423,434,1388664,1319422,17316,251,"",1.22,1.09,1.09,1.09,1.31,1.20,1.14,1.20
"48303","5","72","74","0","2014","1","",608,14865,15472,15493,60469546,54076741,739302,304,"",1.19,1.30,1.33,1.31,1.56,1.56,1.42,1.19
"48305","5","72","74","0","2014","1","N",8,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0
"48307","5","72","74","0","2014","1","N",22,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0
"48309","5","72","74","0","2014","1","",457,9917,9981,10210,34628376,31285422,492209,265,"",1.31,1.09,1.09,1.10,1.09,1.10,0.89,1.00
"48311","5","72","74","0","2014","1","",3,15,15,15,60331,60331,584,309,"",0.66,0.25,0.24,0.22,0.22,0.22,0.13,0.94
"48313","5","72","74","0","2014","1","N",40,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0
"48315","5","72","74","0","2014","1","",22,321,307,314,1013223,973768,12100,248,"",1.94,1.82,1.75,1.75,2.26,1.85,1.25,1.28
"48317","5","72","74","0","2014","1","N",5,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0
"48319","5","72","74","0","2014","1","N",11,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0
"48321","5","72","74","0","2014","1","",86,980,1005,1038,3501644,3170412,49985,267,"",1.46,1.09,1.09,1.07,0.84,1.00,0.98,0.78
"48323","5","72","74","0","2014","1","",76,1467,1446,1445,4840918,4319152,68723,256,"",1.26,0.96,0.94,0.93,1.20,1.09,0.99,1.28
"48325","5","72","74","0","2014","1","",64,870,875,890,3039151,2779864,30917,266,"",1.13,1.09,1.09,1.09,1.31,1.25,1.02,1.21
"48327","5","72","74","0","2014","1","N",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0
"48329","5","72","74","0","2014","1","",285,6848,7045,7238,32928082,29483167,330529,360,"",0.77,0.88,0.90,0.91,0.71,0.80,0.66,0.80
"48331","5","72","74","0","2014","1","",35,396,405,410,1161080,1128748,14588,221,"",1.06,0.79,0.80,0.80,0.58,0.57,0.36,0.73
"48333","5","72","74","0","2014","1","N",6,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0
"48335","5","72","74","0","2014","1","",14,149,137,134,407034,394565,3399,224,"",1.00,0.70,0.65,0.62,0.55,0.69,0.37,0.84
"48337","5","72","74","0","2014","1","",32,493,464,485,1499976,1431909,14455,240,"",0.91,1.00,0.94,0.96,0.94,0.89,0.61,0.98
"48339","5","72","74","0","2014","1","",670,17504,17594,17808,80657457,70320009,889464,352,"",0.96,1.30,1.27,1.27,1.29,1.29,0.81,1.01
"48341","5","72","74","0","2014","1","N",40,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0
"48343","5","72","74","0","2014","1","N",14,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0
"48345","5","72","74","0","2014","1","N",3,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0
"48347","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",10.04,0,0,0,0,0,0,0
"48347","5","72","74","0","2014","1","",116,2492,2577,2555,8640823,7820283,135890,262,"",1.22,1.28,1.31,1.29,1.47,1.33,1.25,1.14
"48349","5","72","74","0","2014","1","",52,967,951,970,3337761,3035522,39883,267,"",0.78,0.65,0.63,0.66,0.72,0.61,0.37,1.12
"48351","5","72","74","0","2014","1","N",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0
"48353","5","72","74","0","2014","1","",43,665,649,693,2238615,2170551,23559,257,"",1.46,1.23,1.19,1.25,1.26,1.19,0.69,1.03
"48355","1","72","74","0","2014","1","",1,24,23,25,164894,0,0,529,"",2.75,1.84,1.73,1.85,2.51,0.00,0.00,1.39
"48355","5","72","74","0","2014","1","",850,18481,18980,19869,78142527,68064375,911643,315,"",1.48,1.30,1.32,1.35,1.41,1.37,0.85,1.07
"48357","5","72","74","0","2014","1","N",23,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0
"48359","5","72","74","0","2014","1","",9,45,42,49,114268,113070,1833,194,"",1.33,0.47,0.41,0.47,0.33,0.30,0.16,0.72
"48361","3","72","74","0","2014","1","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0
"48361","5","72","74","0","2014","1","",133,2065,2081,2120,6807724,6175921,103012,251,"",1.35,1.07,1.06,1.05,0.84,0.84,0.58,0.79
"48363","5","72","74","0","2014","1","",64,911,898,929,2959564,2696558,29981,249,"",1.30,1.23,1.20,1.21,1.07,1.08,0.59,0.88
"48365","5","72","74","0","2014","1","N",25,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0
"48367","5","72","74","0","2014","1","",163,2964,2910,2973,11418537,10342899,116701,298,"",0.95,1.06,1.03,1.03,1.11,0.99,0.62,1.07
"48369","5","72","74","0","2014","1","",6,24,25,25,69473,67870,504,217,"",0.25,0.05,0.05,0.05,0.05,0.03,0.01,0.94
"48371","5","72","74","0","2014","1","N",51,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0
"48373","5","72","74","0","2014","1","",59,1002,1007,1070,3181285,3006067,38371,238,"",1.10,1.06,1.06,1.10,1.10,1.06,1.00,1.03
"48375","5","72","74","0","2014","1","",365,7321,7336,7455,29280020,26523926,325245,306,"",1.31,1.06,1.05,1.06,1.22,1.12,0.86,1.16
"48377","5","72","74","0","2014","1","",22,186,205,209,856059,792168,8020,329,"",1.69,0.84,0.92,0.97,1.17,1.45,0.62,1.29
"48379","5","72","74","0","2014","1","N",17,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0
"48381","5","72","74","0","2014","1","",151,3711,3799,3825,13418656,12301335,144709,273,"",0.97,1.45,1.47,1.46,1.45,1.36,1.08,0.99
"48383","5","72","74","0","2014","1","N",9,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0
"48385","5","72","74","0","2014","1","N",13,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0
"48387","5","72","74","0","2014","1","",12,61,58,59,147685,143267,1046,191,"",0.77,0.28,0.26,0.27,0.27,0.26,0.10,1.01
"48389","5","72","74","0","2014","1","N",37,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0
"48391","5","72","74","0","2014","1","N",19,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0
"48393","5","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0
"48395","5","72","74","0","2014","1","",25,361,360,381,1370944,1327399,11917,287,"",1.04,1.10,1.09,1.12,1.14,1.21,0.84,1.03
"48397","5","72","74","0","2014","1","",150,3379,3423,3521,13993868,12232446,139370,313,"",1.02,1.60,1.61,1.63,2.05,1.66,1.17,1.27
"48399","5","72","74","0","2014","1","",16,117,116,123,319915,313428,2163,207,"",0.78,0.43,0.43,0.45,0.42,0.36,0.17,0.95
"48401","5","72","74","0","2014","1","",62,803,828,854,2583660,2404612,29172,240,"",1.06,0.63,0.64,0.64,0.51,0.48,0.28,0.79
"48403","5","72","74","0","2014","1","",12,97,103,109,340809,325493,6753,255,"",0.87,0.50,0.53,0.55,0.64,0.54,0.62,1.21
"48405","5","72","74","0","2014","1","N",5,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0
"48407","5","72","74","0","2014","1","N",11,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0
"48409","5","72","74","0","2014","1","",108,1888,1973,2034,7870089,5936367,61224,308,"",1.38,1.13,1.16,1.19,1.21,0.91,0.44,1.04
"48411","5","72","74","0","2014","1","",16,91,96,93,256138,253534,2346,211,"",1.02,0.67,0.71,0.68,0.79,0.76,0.48,1.16
"48413","5","72","74","0","2014","1","N",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0
"48415","5","72","74","0","2014","1","",46,557,562,566,1915908,1807814,29199,262,"",1.34,0.76,0.77,0.76,0.53,0.65,0.81,0.70
"48417","5","72","74","0","2014","1","N",8,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0
"48419","5","72","74","0","2014","1","",34,374,371,368,1290463,1209668,13136,268,"",0.82,0.50,0.49,0.48,0.58,0.42,0.25,1.18
"48421","5","72","74","0","2014","1","N",4,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0
"48423","5","72","74","0","2014","1","",396,9005,9035,9232,33620120,29532822,392863,284,"",0.95,1.07,1.06,1.07,1.11,1.09,0.78,1.04
"48425","5","72","74","0","2014","1","",27,365,367,387,1754161,1497088,24370,362,"",1.80,1.03,1.02,1.02,0.85,1.04,0.88,0.83
"48427","5","72","74","0","2014","1","N",56,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0
"48429","5","72","74","0","2014","1","",19,133,138,133,422832,409690,4089,242,"",0.86,0.45,0.46,0.44,0.43,0.39,0.22,0.96
"48431","5","72","74","0","2014","1","N",4,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0
"48433","5","72","74","0","2014","1","",6,28,28,27,57249,56386,426,159,"",1.04,0.60,0.58,0.54,0.43,0.52,0.30,0.74
"48435","5","72","74","0","2014","1","",14,160,160,157,560479,547344,4662,271,"",0.97,0.70,0.70,0.67,0.34,0.48,0.21,0.50
"48437","5","72","74","0","2014","1","",10,108,103,109,304955,297642,3321,220,"",0.65,0.64,0.61,0.64,0.68,0.75,0.85,1.07
"48439","1","72","74","0","2014","1","",1,14,13,13,62676,0,0,362,"",0.56,0.21,0.19,0.19,0.16,0.00,0.00,0.82
"48439","5","72","74","0","2014","1","",3383,78261,79118,80068,350576039,304175862,4257196,341,"",1.21,1.09,1.09,1.08,1.08,1.10,0.72,0.99
"48441","1","72","74","0","2014","1","",3,20,20,19,70148,0,0,274,"",18.94,4.09,4.03,3.83,3.49,0.00,0.00,0.88
"48441","5","72","74","0","2014","1","",286,6612,6781,6821,24996296,22714249,320737,285,"",1.15,1.25,1.26,1.26,1.47,1.40,1.13,1.17
"48443","5","72","74","0","2014","1","N",4,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0
"48445","5","72","74","0","2014","1","",20,266,264,271,813283,792046,8175,234,"",0.69,0.78,0.78,0.78,0.71,0.79,0.48,0.91
"48447","5","72","74","0","2014","1","N",3,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0
"48449","5","72","74","0","2014","1","",60,1167,1182,1226,4134251,3760070,50214,267,"",1.26,0.84,0.85,0.87,1.00,0.74,0.40,1.18
"48451","1","72","74","0","2014","1","",4,66,63,69,250146,0,0,292,"",30.73,17.46,16.41,17.84,15.37,0.00,0.00,0.89
"48451","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",4.65,0,0,0,0,0,0,0
"48451","5","72","74","0","2014","1","",215,4938,5078,5187,19440421,17491058,229497,295,"",1.05,1.20,1.22,1.23,1.41,1.44,1.24,1.16
"48453","5","72","74","0","2014","1","",2649,64429,66141,67757,336219686,287353833,3855792,391,"",1.08,1.14,1.15,1.15,1.19,1.34,0.84,1.04
"48455","5","72","74","0","2014","1","N",20,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0
"48457","5","72","74","0","2014","1","N",20,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0
"48459","5","72","74","0","2014","1","",39,627,595,610,1995533,1898730,19800,251,"",1.08,1.04,0.99,0.99,1.02,1.01,0.71,1.02
"48461","5","72","74","0","2014","1","N",12,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0
"48463","5","72","74","0","2014","1","",67,889,932,974,3124289,2811475,40967,258,"",1.27,1.05,1.10,1.12,1.37,1.24,1.10,1.26
"48465","1","72","74","0","2014","1","",2,29,29,28,76501,0,0,205,"",48.94,21.14,20.84,20.11,13.93,0.00,0.00,0.67
"48465","5","72","74","0","2014","1","",89,1507,1533,1549,5169488,4740153,56206,260,"",1.38,1.01,1.02,1.02,1.11,1.45,0.72,1.10
"48467","5","72","74","0","2014","1","",78,1145,1167,1202,4169096,3788168,48075,274,"",1.23,1.32,1.34,1.35,1.78,1.45,1.13,1.34
"48469","5","72","74","0","2014","1","",198,3645,3766,3830,14886839,13351107,165913,306,"",1.14,1.01,1.03,1.03,1.05,0.97,0.74,1.03
"48471","5","72","74","0","2014","1","",85,1884,1975,1936,6364796,5346247,93182,253,"",1.14,0.90,0.93,0.90,0.97,1.44,1.43,1.06
"48473","5","72","74","0","2014","1","",49,806,825,895,3095898,2834999,62196,283,"",0.87,0.57,0.57,0.60,0.58,0.58,0.66,1.00
"48475","5","72","74","0","2014","1","",28,330,347,353,1317722,1160872,13497,295,"",1.18,0.78,0.81,0.81,0.60,0.64,0.59,0.75
"48477","5","72","74","0","2014","1","",80,1125,1142,1164,4075455,3767244,39949,274,"",1.22,0.85,0.84,0.83,0.94,0.87,0.73,1.13
"48479","5","72","74","0","2014","1","",377,9024,9212,9402,34594316,31387219,366921,289,"",1.06,1.09,1.10,1.11,1.43,1.30,0.96,1.30
"48481","5","72","74","0","2014","1","",79,1109,1133,1152,3794979,3490418,44179,258,"",0.98,0.82,0.82,0.82,0.88,0.76,0.71,1.07
"48483","5","72","74","0","2014","1","N",29,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0
"48485","1","72","74","0","2014","1","",3,154,154,158,542257,0,0,269,"",20.80,35.51,35.11,35.77,30.47,0.00,0.00,0.86
"48485","5","72","74","0","2014","1","",274,5343,5431,5544,19252225,17583719,219797,272,"",1.21,1.13,1.14,1.15,1.28,1.26,0.89,1.12
"48487","5","72","74","0","2014","1","",33,419,412,450,1415239,1363764,15790,255,"",1.32,0.75,0.75,0.79,0.81,0.96,0.61,1.06
